date,store,revenue,transactions,promo,avg_temp_c
2024-01-31,신촌점,1698414,198,0,1.0
2024-01-31,여의도점,3422538,234,0,-0.9
2024-01-31,일산점,1495342,192,0,-0.7
2024-01-31,잠실타워점,2485028,172,0,-1.2
2024-01-31,판교테크점,2510332,170,0,-0.9
2024-01-31,홍대점,2219649,247,0,0.1
2024-02-01,강남점,2671685,290,0,2.1
2024-02-01,건대점,1578047,195,0,0.4
2024-02-01,광주점,1181966,138,0,2.0
2024-02-01,대구점,1493598,185,0,2.6
2024-02-01,부산서면점,2059,152,0,0.4
2024-02-01,수원점,1393375,172,0,0.5
2024-02-01,신촌점,1667143,197,0,-1.0
2024-02-01,여의도점,3290827,212,0,-0.4
2024-02-01,일산점,1653193,208,0,-0.8
2024-02-01,잠실타워점,2643532,181,0,1.8
2024-02-01,판교테크점,2913109,202,0,0.5
2024-02-01,홍대점,2602620,302,0,2.1
2024-02-02,강남점,3725761,397,1,2.1
2024-02-02,건대점,2091441,260,1,1.1
2024-02-02,광주점,1691371,208,1,1.9
2024-02-02,대구점,1858654,226,1,0.2
2024-02-02,부산서면점,3158,224,1,2.3
2024-02-02,수원점,1656179,207,1,-1.0
2024-02-02,신촌점,1910886,232,1,-0.8
2024-02-02,여의도점,3870630,255,1,0.8
2024-02-02,일산점,1746827,214,1,3.7
2024-02-02,잠실타워점,3302795,230,1,2.4
2024-02-02,판교테크점,3259234,225,1,2.0
2024-02-02,홍대점,3010109,346,1,-0.2
2024-02-03,강남점,3505558,366,0,1.0
2024-02-03,건대점,2442949,304,0,-0.7
2024-02-03,광주점,1877680,232,0,2.4
2024-02-03,대구점,1595766,199,0,2.5
2024-02-03,부산서면점,2837,208,0,1.3
2024-02-03,수원점,1813714,226,0,1.5
2024-02-03,신촌점,2051829,245,0,-0.1
2024-02-03,여의도점,4558755,302,0,3.7
2024-02-03,일산점,2259280,278,0,-0.4
2024-02-03,잠실타워점,3042599,204,0,3.7
2024-02-03,판교테크점,3819285,267,0,-0.9
2024-02-03,홍대점,2994522,341,0,-0.1
2024-02-04,강남점,2719615,295,0,-0.8
2024-02-04,건대점,1761331,216,0,3.1
2024-02-04,광주점,1603555,197,0,2.4
2024-02-04,대구점,1649362,205,0,3.8
2024-02-04,부산서면점,3013,213,0,0.1
2024-02-04,수원점,1638088,194,0,0.8
2024-02-04,신촌점,1662511,197,0,0.4
2024-02-04,여의도점,3175036,214,0,0.8
2024-02-04,일산점,1859382,242,0,2.1
2024-02-04,잠실타워점,2663293,187,0,-0.8
2024-02-04,판교테크점,3354957,227,0,-0.5
2024-02-04,홍대점,3016517,357,0,1.8
2024-02-05,강남점,2899835,302,0,3.4
2024-02-05,건대점,1674106,207,0,0.5
2024-02-05,광주점,1055572,126,0,2.4
2024-02-05,대구점,1322371,160,0,-0.3
2024-02-05,부산서면점,2418,178,0,1.4
2024-02-05,수원점,1242035,153,0,0.7
2024-02-05,신촌점,1557234,187,0,-0.1
2024-02-05,여의도점,2882462,193,0,2.5
2024-02-05,일산점,1621179,207,0,2.9
2024-02-05,잠실타워점,2647270,184,0,-0.4
2024-02-05,판교테크점,2534932,177,0,3.7
2024-02-05,홍대점,2532664,287,0,-0.8
2024-02-06,강남점,2941297,310,0,2.2
2024-02-06,건대점,1797628,227,0,0.9
2024-02-06,광주점,1279194,156,0,-0.6
2024-02-06,대구점,1269022,159,0,1.1
2024-02-06,부산서면점,2010,144,0,1.1
2024-02-06,수원점,1472049,179,0,2.0
2024-02-06,신촌점,1485921,177,0,3.5
2024-02-06,여의도점,3370310,227,0,3.4
2024-02-06,일산점,1568029,199,0,0.6
2024-02-06,잠실타워점,2360492,159,0,1.7
2024-02-06,판교테크점,2793080,200,0,-0.4
2024-02-06,홍대점,2338546,272,0,2.3
2024-02-07,강남점,2738866,296,0,0.6
2024-02-07,건대점,1967531,242,0,0.3
2024-02-07,광주점,1211798,149,0,-0.4
2024-02-07,대구점,1496692,184,0,-0.2
2024-02-07,부산서면점,2342,170,0,1.1
2024-02-07,수원점,1550497,193,0,1.7
2024-02-07,신촌점,1882000,221,0,3.1
2024-02-07,여의도점,3467166,231,0,2.3
2024-02-07,일산점,1494351,187,0,1.3
2024-02-07,잠실타워점,2600733,180,0,2.0
2024-02-07,판교테크점,3033730,215,0,1.3
2024-02-07,홍대점,2264146,262,0,1.0
2024-02-08,강남점,2905792,316,0,-0.1
2024-02-08,건대점,1956432,243,0,1.8
2024-02-08,광주점,1183171,146,0,2.8
2024-02-08,대구점,1262326,158,0,0.4
2024-02-08,부산서면점,2171,157,0,0.6
2024-02-08,수원점,1445676,175,0,3.5
2024-02-08,신촌점,1544544,181,0,3.3
2024-02-08,여의도점,3400166,230,0,3.3
2024-02-08,일산점,1415927,175,0,0.5
2024-02-08,잠실타워점,2678056,179,0,0.3
2024-02-08,판교테크점,2877370,201,0,0.1
2024-02-08,홍대점,2417203,272,0,4.2
2024-02-09,강남점,3341710,354,1,3.3
2024-02-09,건대점,2342510,284,1,3.9
2024-02-09,광주점,1781201,215,1,-0.1
2024-02-09,대구점,1675008,215,1,0.5
2024-02-09,부산서면점,3200,227,1,3.2
2024-02-09,수원점,1849042,223,1,2.7
2024-02-09,신촌점,2404767,291,1,0.9
2024-02-09,여의도점,3704963,240,1,0.3
2024-02-09,일산점,1839325,226,1,1.1
2024-02-09,잠실타워점,3251818,217,1,3.0
2024-02-09,판교테크점,3971903,279,1,1.4
2024-02-09,홍대점,3008680,337,1,0.1
2024-02-10,강남점,3246468,337,0,2.6
2024-02-10,건대점,2657930,334,0,3.9
2024-02-10,광주점,1932211,228,0,3.6
2024-02-10,대구점,1848482,231,0,4.2
2024-02-10,부산서면점,3568,255,0,0.1
2024-02-10,수원점,2024440,253,0,-0.1
2024-02-10,신촌점,2175465,259,0,1.8
2024-02-10,여의도점,3902955,263,0,3.1
2024-02-10,일산점,2281116,293,0,0.5
2024-02-10,잠실타워점,3885734,270,0,2.8
2024-02-10,판교테크점,4229462,289,0,1.4
2024-02-10,홍대점,3181903,359,0,1.0
2024-02-11,강남점,3006620,326,0,3.2
2024-02-11,건대점,2251539,272,0,-0.0
2024-02-11,광주점,1335259,161,0,2.5
2024-02-11,대구점,1413089,178,0,1.3
2024-02-11,부산서면점,2343,170,0,3.8
2024-02-11,수원점,1735716,207,0,0.1
2024-02-11,신촌점,2035786,236,0,0.8
2024-02-11,여의도점,3658903,247,0,2.4
2024-02-11,일산점,1626591,204,0,-0.3
2024-02-11,잠실타워점,3257347,221,0,0.6
2024-02-11,판교테크점,3542911,244,0,0.7
2024-02-11,홍대점,2979965,336,0,0.8
2024-02-12,강남점,2718773,281,0,2.7
2024-02-12,건대점,1810388,221,0,3.0
2024-02-12,광주점,1059156,130,0,-0.4
2024-02-12,대구점,1190956,146,0,0.0
2024-02-12,부산서면점,2425,173,0,3.6
2024-02-12,수원점,1346799,166,0,4.1
2024-02-12,신촌점,1819989,212,0,2.7
2024-02-12,여의도점,3079678,206,0,4.2
2024-02-12,일산점,1518460,197,0,1.7
2024-02-12,잠실타워점,2527375,168,0,4.4
2024-02-12,판교테크점,2342956,162,0,4.1
2024-02-12,홍대점,2577957,289,0,0.9
2024-02-13,강남점,2771588,288,0,0.2
2024-02-13,건대점,2007068,240,0,4.0
2024-02-13,광주점,1108939,131,0,0.3
2024-02-13,대구점,1327232,163,0,1.8
2024-02-13,부산서면점,2424,180,0,2.1
2024-02-13,수원점,1518182,185,0,0.8
2024-02-13,신촌점,1541737,178,0,2.8
2024-02-13,여의도점,2747406,182,0,1.4
2024-02-13,일산점,1657980,203,0,3.7
2024-02-13,잠실타워점,2385594,167,0,4.0
2024-02-13,판교테크점,2765768,191,0,0.3
2024-02-13,홍대점,2290503,270,0,4.3
2024-02-14,강남점,2701658,285,0,0.7
2024-02-14,건대점,1840056,221,0,2.3
2024-02-14,광주점,1492793,185,0,0.6
2024-02-14,대구점,1232119,154,0,3.0
2024-02-14,부산서면점,2265,160,0,3.0
2024-02-14,수원점,1543970,191,0,0.1
2024-02-14,신촌점,1585589,188,0,4.0
2024-02-14,여의도점,3310299,214,0,-0.2
2024-02-14,일산점,1451833,181,0,3.6
2024-02-14,잠실타워점,3010300,210,0,2.0
2024-02-14,판교테크점,2738557,187,0,1.0
2024-02-14,홍대점,2187122,256,0,1.1
2024-02-15,강남점,3048268,324,0,0.8
2024-02-15,건대점,1695170,203,0,1.5
2024-02-15,광주점,1188968,141,0,3.1
2024-02-15,대구점,1321815,165,0,2.0
2024-02-15,부산서면점,2467,179,0,3.3
2024-02-15,수원점,1346494,168,0,2.0
2024-02-15,신촌점,1587887,191,0,0.4
2024-02-15,여의도점,3039306,196,0,2.3
2024-02-15,일산점,1628667,208,0,1.8
2024-02-15,잠실타워점,2643764,182,0,3.3
2024-02-15,판교테크점,3269144,234,0,3.4
2024-02-15,홍대점,2201889,251,0,1.4
2024-02-16,강남점,3723330,398,1,1.7
2024-02-16,건대점,2444896,298,1,1.0
2024-02-16,광주점,1448299,172,1,0.6
2024-02-16,대구점,1848402,227,1,2.5
2024-02-16,부산서면점,3097,226,1,1.2
2024-02-16,수원점,1713547,208,1,3.3
2024-02-16,신촌점,2234446,258,1,0.1
2024-02-16,여의도점,4316186,280,1,2.7
2024-02-16,일산점,1911238,247,1,3.5
2024-02-16,잠실타워점,3531143,235,1,2.4
2024-02-16,판교테크점,3256675,222,1,2.3
2024-02-16,홍대점,3017766,352,1,1.1
2024-02-17,강남점,3433219,355,0,1.5
2024-02-17,건대점,2729518,332,0,1.3
2024-02-17,광주점,1947407,227,0,3.4
2024-02-17,대구점,1707246,211,0,2.0
2024-02-17,부산서면점,3650,261,0,4.0
2024-02-17,수원점,1842915,229,0,2.0
2024-02-17,신촌점,2417169,293,0,2.9
2024-02-17,여의도점,4323527,285,0,2.1
2024-02-17,일산점,1915978,237,0,3.8
2024-02-17,잠실타워점,3447013,232,0,4.1
2024-02-17,판교테크점,4143140,294,0,0.2
2024-02-17,홍대점,3680218,428,0,0.5
2024-02-18,강남점,2883832,301,0,3.9
2024-02-18,건대점,1984679,245,0,0.4
2024-02-18,광주점,1372170,164,0,3.6
2024-02-18,대구점,1509568,190,0,3.8
2024-02-18,부산서면점,2749,195,0,3.5
2024-02-18,수원점,1662829,199,0,1.9
2024-02-18,신촌점,1908495,228,0,0.1
2024-02-18,여의도점,3235835,216,0,3.9
2024-02-18,일산점,1870089,237,0,0.4
2024-02-18,잠실타워점,2972980,203,0,2.9
2024-02-18,판교테크점,3163647,224,0,3.1
2024-02-18,홍대점,3123809,352,0,2.4
2024-02-19,강남점,2694577,292,0,2.7
2024-02-19,건대점,1764123,214,0,3.6
2024-02-19,광주점,1139866,140,0,2.9
2024-02-19,대구점,1519845,186,0,2.7
2024-02-19,부산서면점,2278,167,0,1.6
2024-02-19,수원점,1575760,190,0,2.8
2024-02-19,신촌점,1835341,219,0,2.6
2024-02-19,여의도점,3216388,210,0,4.6
2024-02-19,일산점,1407116,181,0,3.9
2024-02-19,잠실타워점,2343668,158,0,2.9
2024-02-19,판교테크점,2508933,173,0,4.2
2024-02-19,홍대점,2583310,302,0,3.5
2024-02-20,강남점,2782374,288,0,3.8
2024-02-20,건대점,1653347,206,0,2.4
2024-02-20,광주점,1331095,156,0,0.9
2024-02-20,대구점,1213899,155,0,3.4
2024-02-20,부산서면점,2535,181,0,2.9
2024-02-20,수원점,1343276,159,0,4.9
2024-02-20,신촌점,1671976,195,0,1.8
2024-02-20,여의도점,3296645,222,0,5.0
2024-02-20,일산점,1352727,174,0,3.0
2024-02-20,잠실타워점,2324216,160,0,2.6
2024-02-20,판교테크점,3190936,228,0,0.9
2024-02-20,홍대점,2125705,238,0,4.3
2024-02-21,강남점,2952687,320,0,3.8
2024-02-21,건대점,1804052,224,0,2.2
2024-02-21,광주점,1477704,175,0,1.8
2024-02-21,대구점,1452687,186,0,4.2
2024-02-21,부산서면점,2610,195,0,4.6
2024-02-21,수원점,1456636,179,0,4.0
2024-02-21,신촌점,1663403,197,0,1.4
2024-02-21,여의도점,3150421,215,0,5.2
2024-02-21,일산점,1644972,202,0,5.2
2024-02-21,잠실타워점,2963911,207,0,2.2
2024-02-21,판교테크점,2720233,191,0,2.7
2024-02-21,홍대점,2844821,330,0,2.9
2024-02-22,강남점,3132282,325,0,1.5
2024-02-22,건대점,1685439,207,0,4.2
2024-02-22,광주점,1291916,153,0,3.1
2024-02-22,대구점,1291472,157,0,0.6
2024-02-22,부산서면점,2260,160,0,3.6
2024-02-22,수원점,1589121,199,0,1.2
2024-02-22,신촌점,1697900,202,0,4.9
2024-02-22,여의도점,3666968,242,0,3.3
2024-02-22,일산점,1526795,198,0,2.0
2024-02-22,잠실타워점,3114040,211,0,4.1
2024-02-22,판교테크점,2752620,192,0,2.3
2024-02-22,홍대점,2900605,337,0,3.7
2024-02-23,강남점,3852235,398,1,5.1
2024-02-23,건대점,2238201,279,1,4.0
2024-02-23,광주점,1543072,187,1,2.0
2024-02-23,대구점,1666173,205,1,4.6
2024-02-23,부산서면점,3283,235,1,3.5
2024-02-23,수원점,1992702,237,1,4.3
2024-02-23,신촌점,2472783,302,1,2.9
2024-02-23,여의도점,3863268,256,1,1.3
2024-02-23,일산점,1995992,253,1,1.1
2024-02-23,잠실타워점,3107376,206,1,2.1
2024-02-23,판교테크점,3857878,267,1,1.2
2024-02-23,홍대점,2784218,330,1,4.6
2024-02-24,강남점,3806214,405,0,2.6
2024-02-24,건대점,2269763,283,0,3.9
2024-02-24,광주점,1766058,210,0,4.1
2024-02-24,대구점,2084605,255,0,4.9
2024-02-24,부산서면점,3555,262,0,1.4
2024-02-24,수원점,2255453,268,0,5.4
2024-02-24,신촌점,2606860,318,0,4.2
2024-02-24,여의도점,4166110,275,0,4.7
2024-02-24,일산점,2057683,261,0,5.0
2024-02-24,잠실타워점,3752394,253,0,0.7
2024-02-24,판교테크점,4312834,297,0,2.7
2024-02-24,홍대점,2864077,329,0,1.8
2024-02-25,강남점,3617026,395,0,2.6
2024-02-25,건대점,2409297,295,0,1.7
2024-02-25,광주점,1422039,174,0,1.8
2024-02-25,대구점,1771628,224,0,1.6
2024-02-25,부산서면점,2893,207,0,2.3
2024-02-25,수원점,1822823,227,0,1.8
2024-02-25,신촌점,2066237,244,0,1.6
2024-02-25,여의도점,4283294,281,0,3.7
2024-02-25,일산점,1695452,213,0,5.4
2024-02-25,잠실타워점,3244663,221,0,3.1
2024-02-25,판교테크점,2937711,204,0,4.6
2024-02-25,홍대점,3004910,355,0,3.4
2024-02-26,강남점,2388826,248,0,3.1
2024-02-26,건대점,2011190,255,0,3.1
2024-02-26,광주점,1214877,144,0,2.4
2024-02-26,대구점,1247154,155,0,4.1
2024-02-26,부산서면점,2331,168,0,3.9
2024-02-26,수원점,1295240,162,0,4.8
2024-02-26,신촌점,1565406,188,0,3.2
2024-02-26,여의도점,3441105,229,0,2.2
2024-02-26,일산점,1464952,187,0,5.5
2024-02-26,잠실타워점,2555455,177,0,1.2
2024-02-26,판교테크점,2845273,201,0,2.3
2024-02-26,홍대점,2194583,248,0,1.7
2024-02-27,강남점,2976914,308,0,3.9
2024-02-27,건대점,1813098,218,0,4.0
2024-02-27,광주점,1213519,150,0,4.8
2024-02-27,대구점,1599590,198,0,5.5
2024-02-27,부산서면점,2459,175,0,3.5
2024-02-27,수원점,1466614,176,0,3.2
2024-02-27,신촌점,1797714,208,0,1.6
2024-02-27,여의도점,3198930,212,0,2.5
2024-02-27,일산점,1748112,225,0,3.6
2024-02-27,잠실타워점,2696978,182,0,2.0
2024-02-27,판교테크점,2916294,205,0,5.2
2024-02-27,홍대점,2591252,297,0,5.2
2024-02-28,강남점,3301488,350,0,2.3
2024-02-28,건대점,2054257,253,0,1.3
2024-02-28,광주점,1238381,152,0,1.5
2024-02-28,대구점,1325853,165,0,2.7
2024-02-28,부산서면점,2939,208,0,5.8
2024-02-28,수원점,1521501,181,0,6.1
2024-02-28,신촌점,1594280,189,0,1.5
2024-02-28,여의도점,3707057,253,0,6.2
2024-02-28,일산점,1474067,185,0,3.9
2024-02-28,잠실타워점,3100598,217,0,1.9
2024-02-28,판교테크점,3398619,240,0,5.5
2024-02-28,홍대점,2287252,270,0,3.8
2024-02-29,강남점,2636681,280,0,5.6
2024-02-29,건대점,1890350,238,0,1.7
2024-02-29,광주점,1501430,181,0,3.4
2024-02-29,대구점,1588313,196,0,5.2
2024-02-29,부산서면점,2501,179,0,4.7
2024-02-29,수원점,1399490,168,0,4.1
2024-02-29,신촌점,2123828,248,0,2.7
2024-02-29,여의도점,3984801,271,0,3.4
2024-02-29,일산점,1867453,236,0,3.2
2024-02-29,잠실타워점,2709466,180,0,2.4
2024-02-29,판교테크점,3408120,233,0,2.0
2024-02-29,홍대점,2582945,293,0,2.8
2024-03-01,강남점,3889756,403,1,5.1
2024-03-01,건대점,2343066,292,1,2.2
2024-03-01,광주점,1596873,194,1,4.2
2024-03-01,대구점,1628864,198,1,2.3
2024-03-01,부산서면점,2852,213,1,5.5
2024-03-01,수원점,2141573,256,1,6.4
2024-03-01,신촌점,2077511,249,1,2.0
2024-03-01,여의도점,3734163,243,1,5.1
2024-03-01,일산점,2269488,294,1,1.7
2024-03-01,잠실타워점,3996596,275,1,4.8
2024-03-01,판교테크점,4191926,284,1,1.5
2024-03-01,홍대점,3060603,361,1,3.2
2024-03-02,강남점,3453933,369,0,2.6
2024-03-02,건대점,2849568,353,0,3.9
2024-03-02,광주점,1940869,231,0,4.8
2024-03-02,대구점,1814344,226,0,3.5
2024-03-02,부산서면점,3536,256,0,2.6
2024-03-02,수원점,2146787,265,0,2.5
2024-03-02,신촌점,2345901,279,0,3.8
2024-03-02,여의도점,4526203,293,0,3.1
2024-03-02,일산점,2245646,288,0,3.8
2024-03-02,잠실타워점,3340741,233,0,3.2
2024-03-02,판교테크점,3829024,271,0,2.3
2024-03-02,홍대점,3148361,372,0,2.9
2024-03-03,강남점,3743028,387,0,6.2
2024-03-03,건대점,2007797,244,0,4.6
2024-03-03,광주점,1737352,213,0,6.3
2024-03-03,대구점,1672499,213,0,2.2
2024-03-03,부산서면점,3051,226,0,5.4
2024-03-03,수원점,1991520,248,0,2.2
2024-03-03,신촌점,1851839,220,0,6.5
2024-03-03,여의도점,3590203,232,0,3.6
2024-03-03,일산점,1995508,250,0,4.9
2024-03-03,잠실타워점,3269744,229,0,4.1
2024-03-03,판교테크점,3221706,223,0,2.3
2024-03-03,홍대점,2611343,292,0,5.1
2024-03-04,강남점,2608094,270,0,2.8
2024-03-04,건대점,1633239,201,0,2.9
2024-03-04,광주점,1423729,172,0,2.6
2024-03-04,대구점,1454347,185,0,2.8
2024-03-04,부산서면점,2315,171,0,3.8
2024-03-04,수원점,1518883,188,0,6.8
2024-03-04,신촌점,1676503,200,0,2.2
2024-03-04,여의도점,3343202,226,0,3.7
2024-03-04,일산점,1436191,180,0,4.6
2024-03-04,잠실타워점,2812315,193,0,3.4
2024-03-04,판교테크점,3034214,218,0,3.9
2024-03-04,홍대점,2357861,277,0,2.5
2024-03-05,강남점,3078418,320,0,3.2
2024-03-05,건대점,1756147,213,0,2.6
2024-03-05,광주점,1519698,183,0,6.3
2024-03-05,대구점,1642047,204,0,5.7
2024-03-05,부산서면점,2919,207,0,4.5
2024-03-05,수원점,1666114,199,0,5.3
2024-03-05,신촌점,1660325,199,0,3.3
2024-03-05,여의도점,3133396,215,0,2.2
2024-03-05,일산점,1497521,192,0,3.8
2024-03-05,잠실타워점,2503908,171,0,4.0
2024-03-05,판교테크점,2943955,207,0,2.8
2024-03-05,홍대점,2831940,335,0,3.8
2024-03-06,강남점,3014510,328,0,4.5
2024-03-06,건대점,2052078,249,0,4.9
2024-03-06,광주점,1449203,172,0,3.8
2024-03-06,대구점,1573880,194,0,5.8
2024-03-06,부산서면점,2624,187,0,3.1
2024-03-06,수원점,1610530,194,0,5.1
2024-03-06,신촌점,2036076,247,0,4.0
2024-03-06,여의도점,3091035,201,0,4.5
2024-03-06,일산점,1576054,196,0,2.5
2024-03-06,잠실타워점,2926980,203,0,6.2
2024-03-06,판교테크점,3266399,223,0,2.4
2024-03-06,홍대점,2886295,336,0,6.4
2024-03-07,강남점,2761224,288,0,2.7
2024-03-07,건대점,2176050,272,0,4.8
2024-03-07,광주점,1501505,184,0,3.7
2024-03-07,대구점,1667231,203,0,3.1
2024-03-07,부산서면점,2989,222,0,3.7
2024-03-07,수원점,1547582,194,0,3.5
2024-03-07,신촌점,1794235,217,0,6.1
2024-03-07,여의도점,3096157,209,0,5.3
2024-03-07,일산점,1538950,193,0,6.9
2024-03-07,잠실타워점,2943116,202,0,4.9
2024-03-07,판교테크점,3593262,252,0,4.2
2024-03-07,홍대점,2502436,282,0,4.0
2024-03-08,강남점,3435896,355,1,3.9
2024-03-08,건대점,2159297,264,1,4.7
2024-03-08,광주점,1996400,243,1,5.2
2024-03-08,대구점,1848021,228,1,6.0
2024-03-08,부산서면점,3681,270,1,3.5
2024-03-08,수원점,2106338,254,1,6.8
2024-03-08,신촌점,2121026,246,1,6.8
2024-03-08,여의도점,4089961,273,1,6.4
2024-03-08,일산점,1817223,234,1,5.1
2024-03-08,잠실타워점,3842971,266,1,3.4
2024-03-08,판교테크점,4037576,275,1,6.5
2024-03-08,홍대점,3028226,340,1,7.0
2024-03-09,강남점,4016149,439,0,3.3
2024-03-09,건대점,2737081,347,0,6.0
2024-03-09,광주점,1894643,228,0,4.0
2024-03-09,대구점,1817438,230,0,6.1
2024-03-09,부산서면점,3738,275,0,3.3
2024-03-09,수원점,1879173,233,0,7.6
2024-03-09,신촌점,2495362,304,0,2.8
2024-03-09,여의도점,5212347,348,0,3.2
2024-03-09,일산점,1956030,253,0,4.0
2024-03-09,잠실타워점,3657021,251,0,4.7
2024-03-09,판교테크점,4460046,312,0,4.8
2024-03-09,홍대점,3908137,441,0,6.3
2024-03-10,강남점,3669782,402,0,7.3
2024-03-10,건대점,2269226,279,0,4.3
2024-03-10,광주점,1773074,213,0,4.6
2024-03-10,대구점,1488816,186,0,6.3
2024-03-10,부산서면점,3128,224,0,7.1
2024-03-10,수원점,2010306,242,0,6.1
2024-03-10,신촌점,1956052,227,0,6.6
2024-03-10,여의도점,4116029,275,0,6.7
2024-03-10,일산점,2046023,254,0,7.1
2024-03-10,잠실타워점,3149529,219,0,7.8
2024-03-10,판교테크점,3497889,245,0,7.0
2024-03-10,홍대점,2578537,305,0,4.1
2024-03-11,강남점,2887816,308,0,4.9
2024-03-11,건대점,2118186,261,0,4.5
2024-03-11,광주점,1397509,171,0,3.8
2024-03-11,대구점,1328451,167,0,7.5
2024-03-11,부산서면점,2817,206,0,3.8
2024-03-11,수원점,1358800,170,0,5.2
2024-03-11,신촌점,1584538,190,0,3.3
2024-03-11,여의도점,3003216,195,0,7.9
2024-03-11,일산점,1479395,189,0,7.0
2024-03-11,잠실타워점,3158408,217,0,3.2
2024-03-11,판교테크점,2714683,189,0,7.7
2024-03-11,홍대점,2839087,328,0,5.8
2024-03-12,강남점,2819660,296,0,5.0
2024-03-12,건대점,1843991,230,0,3.2
2024-03-12,광주점,1223727,150,0,7.2
2024-03-12,대구점,1596248,194,0,6.5
2024-03-12,부산서면점,2461,175,0,7.1
2024-03-12,수원점,1606255,198,0,4.5
2024-03-12,신촌점,1603052,191,0,3.2
2024-03-12,여의도점,3796876,253,0,7.9
2024-03-12,일산점,1764148,221,0,3.9
2024-03-12,잠실타워점,3276310,229,0,3.3
2024-03-12,판교테크점,3023320,209,0,3.9
2024-03-12,홍대점,2748919,309,0,8.1
2024-03-13,강남점,2855309,295,0,5.9
2024-03-13,건대점,2284396,286,0,6.0
2024-03-13,광주점,1239446,146,0,3.8
2024-03-13,대구점,1327462,168,0,7.6
2024-03-13,부산서면점,2400,177,0,6.7
2024-03-13,수원점,1775550,219,0,7.3
2024-03-13,신촌점,2157714,260,0,5.0
2024-03-13,여의도점,4098608,278,0,5.9
2024-03-13,일산점,1852507,237,0,3.6
2024-03-13,잠실타워점,2658076,177,0,6.9
2024-03-13,판교테크점,2997244,210,0,4.8
2024-03-13,홍대점,3007838,354,0,4.4
2024-03-14,강남점,2780506,296,0,7.3
2024-03-14,건대점,1869184,230,0,4.4
2024-03-14,광주점,1459210,171,0,4.5
2024-03-14,대구점,1634437,201,0,7.5
2024-03-14,부산서면점,2413,178,0,4.3
2024-03-14,수원점,1834875,219,0,5.5
2024-03-14,신촌점,1883703,230,0,6.9
2024-03-14,여의도점,3643479,239,0,4.4
2024-03-14,일산점,1999158,247,0,3.7
2024-03-14,잠실타워점,2810321,189,0,4.3
2024-03-14,판교테크점,3025687,215,0,7.8
2024-03-14,홍대점,2435314,283,0,6.9
2024-03-15,강남점,3763516,410,1,6.2
2024-03-15,건대점,2603460,329,1,3.8
